sim_id,outcome,trades_taken,final_equity,peak_equity,max_drawdown
0,passed,241,26663.02,26663.02,696.5
1,passed,141,26578.5,26578.5,495.78
2,passed,608,26545.95,26545.95,847.35
3,passed,193,26503.25,26503.25,779.45
4,failed,123,24440.7,25501.9,1061.2
5,passed,312,26659.53,26659.53,698.08
6,passed,169,26780.45,26780.45,368.55
7,failed,82,24234.03,25239.57,1005.55
8,passed,220,26639.23,26639.23,830.37
9,failed,383,25365.4,26392.65,1027.25
10,failed,131,24451.2,25462.0,1010.8
11,passed,318,26508.32,26508.32,588.18
12,passed,142,26500.63,26500.63,349.3
13,passed,299,26891.4,26891.4,736.4
14,passed,186,26512.53,26512.53,499.1
15,passed,126,26791.48,26791.48,341.08
16,passed,103,26578.15,26578.15,400.22
17,passed,70,26666.0,26666.0,541.45
18,failed,154,23956.65,25012.78,1056.13
19,failed,325,25467.42,26476.12,1008.7
20,passed,296,26548.23,26548.23,461.65
21,passed,350,26524.07,26524.07,658.18
22,failed,289,25164.5,26215.03,1050.52
23,passed,183,26528.28,26528.28,470.75
24,passed,313,26530.2,26530.2,773.15
25,passed,126,26548.93,26548.93,720.65
26,failed,159,25099.4,26165.67,1066.28
27,passed,221,26502.9,26502.9,805.0
28,passed,427,26696.98,26696.98,592.02
29,passed,161,26532.47,26532.47,302.92
30,passed,222,26542.28,26542.28,494.9
31,passed,93,26564.15,26564.15,495.77
32,failed,226,25268.8,26269.8,1001.0
33,passed,531,26826.65,26826.65,953.4
34,failed,106,23958.58,25000.0,1041.42
35,passed,265,26689.45,26689.45,724.85
36,passed,331,26577.28,26577.28,792.75
37,failed,164,24906.9,25913.33,1006.42
38,failed,286,24458.73,25471.8,1013.07
39,failed,47,25067.72,26089.9,1022.17
40,passed,416,26562.75,26562.75,940.1
41,passed,118,26521.8,26521.8,435.4
42,failed,242,24971.65,25972.48,1000.83
43,passed,198,26506.93,26506.93,677.6
44,passed,272,26579.2,26579.2,968.45
45,failed,238,24816.78,25882.17,1065.4
46,passed,158,26578.32,26578.32,659.05
47,passed,240,26500.45,26500.45,675.33
48,passed,185,26554.18,26554.18,764.93
49,passed,602,26525.3,26525.3,942.38
50,passed,331,26558.73,26558.73,554.05
51,passed,65,26562.92,26562.92,424.55
52,passed,424,26528.45,26528.45,599.55
53,passed,17,26558.55,26558.55,224.7
